Precio,Vendedor,Limite_min,Limite_max,Disponible,Timestamp,Tipo
9.81,jesus007,55,350,100.0,2026-04-29 16:55:26,SELL
9.8,P2P-ea44b8aw,100,138390,600.0,2026-04-29 16:55:26,SELL
9.8,TOMMy_Finanzas,1000,120000,80000.0,2026-04-29 16:55:26,SELL
9.8,USDCochabamba,35,100000,49660.32,2026-04-29 16:55:26,SELL
9.79,Esteban,1000,207585,18067.0,2026-04-29 16:55:26,SELL
9.78,slsbtrabajar24-7,100,130000,5010.44,2026-04-29 16:55:26,SELL
9.78,Jhonof7,1000,207585,3679.16,2026-04-29 16:55:26,SELL
9.76,PAGO-VELOZ,55,8000,4000.0,2026-04-29 16:55:26,SELL
9.75,MAICOL20054,300,500,100.0,2026-04-29 16:55:26,SELL
9.75,User-e442c,1000,2100,200.0,2026-04-29 16:55:26,SELL
9.72,mltda,1000,15000,1000.0,2026-04-29 16:55:26,SELL
9.71,MarceCrypto77,50,10000,300.0,2026-04-29 16:55:26,SELL
9.7,QRTraderBo,55,5000,6456.81,2026-04-29 16:55:26,SELL
9.7,Gerizim,9700,9730,1003.0,2026-04-29 16:55:26,SELL
9.7,valdoki99,100,125000,14911.19,2026-04-29 16:55:26,SELL
9.7,USDCochabamba,35,207585,50000.0,2026-04-29 16:55:26,SELL
9.69,Don Ticho,55,100,100.0,2026-04-29 16:55:26,SELL
9.69,Gabo100K,500,8000,830.0,2026-04-29 16:55:26,SELL
9.65,P2P-53a3d5qc,55,138390,101.0,2026-04-29 16:55:26,SELL
9.65,Inti-Capital,100,35000,145.95,2026-04-29 16:55:26,SELL
9.61,GUERRERO_07,1000,45000,55858.27,2026-04-29 16:55:26,SELL
9.6,ROLYVARGASVEIZAGA,55,8604,900.0,2026-04-29 16:55:26,SELL
9.6,P2P-9d1b64lo,55,55000,4960.17,2026-04-29 16:55:26,SELL
9.58,Criptos_Charly,900,138390,1040.0,2026-04-29 16:55:26,SELL
9.55,Economico-Divisas,55,700,600.0,2026-04-29 16:55:26,SELL
9.5,ArielCryptoBro,1000,138390,2000.0,2026-04-29 16:55:26,SELL
9.48,RECARGAS EN Z,500,1880,200.0,2026-04-29 16:55:26,SELL
9.46,P2P-84e74cxc,1000,39628,6000.0,2026-04-29 16:55:26,SELL
9.4,Panocha99,55,6956,740.0,2026-04-29 16:55:26,SELL
9.37,cambacash,55,300,100.0,2026-04-29 16:55:26,SELL
9.35,BLEND2R,500,138390,190.0,2026-04-29 16:55:26,SELL
9.35,mark10650,55,138390,10000.0,2026-04-29 16:55:26,SELL
9.32,P2P-4f87b3gb,55,138390,1000.0,2026-04-29 16:55:26,SELL
9.32,Gabo100K,500,207585,21556.14,2026-04-29 16:55:26,SELL
9.31,PERCY_USDT,55,3526,378.0,2026-04-29 16:55:26,SELL
9.3,SH-ARM-COMPANY,300,207585,3500.0,2026-04-29 16:55:26,SELL
9.3,Jose-Sausa,100,10000,1200.0,2026-04-29 16:55:26,SELL
9.3,COSME-FULANITO,500,10000,80000.0,2026-04-29 16:55:26,SELL
9.28,P2P-32f9f4fi,1000,10000,3294.93,2026-04-29 16:55:26,SELL
9.27,Cripto-flor,55,100,101.0,2026-04-29 16:55:26,SELL
9.26,Boost_Xchange,600,10000,300.0,2026-04-29 16:55:26,SELL
9.26,COSME-FULANITO,500,10000,80000.0,2026-04-29 16:55:26,SELL
9.23,Zeta54Cripto,100,138390,29710.31,2026-04-29 16:55:26,SELL
9.23,GlobalXchange_Bz07,100,138390,29454.17,2026-04-29 16:55:26,SELL
9.23,COSME-FULANITO,250,10000,79700.07,2026-04-29 16:55:26,SELL
9.2,MAR_MA,400,14000,200.07,2026-04-29 16:55:26,SELL
9.2,Santys92,100,957,103.0,2026-04-29 16:55:26,SELL
9.2,JpStocks,18400,19000,2000.0,2026-04-29 16:55:26,SELL
9.18,FIDIS_BOLIVIA,35,15000,13297.5,2026-04-29 16:55:26,SELL
9.15,User-f1b40,500,138390,500.0,2026-04-29 16:55:26,SELL
9.1,Davidfdx,55,1000,100.0,2026-04-29 16:55:26,SELL
9.1,P2P-00e15cdz,55,138390,300.0,2026-04-29 16:55:26,SELL
9.1,Flying-money,300,138390,100.0,2026-04-29 16:55:26,SELL
9.1,Maverikk_ed,55,1000,1000.0,2026-04-29 16:55:26,SELL
9.1,P2P-d96703ew,55,138390,200.0,2026-04-29 16:55:26,SELL
9.09,eluisa,100,207585,17261.45,2026-04-29 16:55:26,SELL
9.08,Ayud_BTC_,55,1000,870.0,2026-04-29 16:55:26,SELL
9.08,JPizo,250,40000,610.11,2026-04-29 16:55:26,SELL
9.05,PagosEn1minuto,31000,34000,3500.0,2026-04-29 16:55:26,SELL
9.05,MS_criptos,8000,16000,19682.48,2026-04-29 16:55:26,SELL
9.05,Inocente FX,100,207585,50000.0,2026-04-29 16:55:26,SELL
9.01,P2P-0640e7ef,55,903,100.0,2026-04-29 16:55:26,SELL
9.01,"Real, not fake",35,200000,49360.45,2026-04-29 16:55:26,SELL
9.0,Sarzuri-P2P,500,5000,1000.0,2026-04-29 16:55:26,SELL
9.0,Ages4,55,138390,1000.0,2026-04-29 16:55:26,SELL
9.0,Pits,700,1800,200.0,2026-04-29 16:55:26,SELL
9.0,P2P-72f8f3od,55,1800,200.0,2026-04-29 16:55:26,SELL
9.0,redcel-pay,100,138390,667.07,2026-04-29 16:55:26,SELL
9.0,P2P-cc3862gp,55,138390,200.0,2026-04-29 16:55:26,SELL
9.0,CRYPTOtop1CBBA,35,207000,60000.0,2026-04-29 16:55:26,SELL
9.0,Mardecriptos ,35,207585,65952.21,2026-04-29 16:55:26,SELL
8.99,ElTioNano,5000,20000,2977.57,2026-04-29 16:55:26,SELL
8.97,Trader Boliviano fx,55,897,100.0,2026-04-29 16:55:26,SELL
8.95,INTIH,55,138390,1000.0,2026-04-29 16:55:26,SELL
8.91,eluisa,50,207585,17816.06,2026-04-29 16:55:26,SELL
8.88,P2P-KOLLA,55,138390,1000.0,2026-04-29 16:55:26,SELL
8.8,honeys_angel,55,138390,100.0,2026-04-29 16:55:26,SELL
8.8,SH-ARM-COMPANY,100,207585,48917.89,2026-04-29 16:55:26,SELL
8.63,comerciodigital99,300,130000,2000.0,2026-04-29 16:55:26,SELL
8.61,aldex777,1000,1010,118.0,2026-04-29 16:55:26,SELL
8.6,moraes05,86,500,100.0,2026-04-29 16:55:26,SELL
8.42,P2P-5bc046u4,55,1000,100.0,2026-04-29 16:55:26,SELL
8.14,Juveguerra,55,138390,100.0,2026-04-29 16:55:26,SELL
8.08,IOFPCOIN,70,30000,30000.0,2026-04-29 16:55:26,SELL
8.0,User-6c721,100,130000,100.0,2026-04-29 16:55:26,SELL
8.0,P2P-f6ff85mc,24000,25000,3050.0,2026-04-29 16:55:26,SELL
8.0,FAST_TRADE1899,100,2600,334.33,2026-04-29 16:55:26,SELL
8.0,Miki2104,55,1000,100.0,2026-04-29 16:55:26,SELL
8.0,MvbBolWise,100,16000,2000.0,2026-04-29 16:55:26,SELL
8.0,Ebnelbasha,55,138390,1000.0,2026-04-29 16:55:26,SELL
8.0,JPizo,80,15000,537.84,2026-04-29 16:55:26,SELL
7.9,P2P-4af866s2,100,4000,1000.0,2026-04-29 16:55:26,SELL
7.8,BitcoinLA,55,3000,9987.7,2026-04-29 16:55:26,SELL
7.5,chiquitín007,55,30000,3980.71,2026-04-29 16:55:26,SELL
7.5,Inocente FX,500,207585,80000.0,2026-04-29 16:55:26,SELL
7.2,User-d1118,100,22777,3000.0,2026-04-29 16:55:26,SELL
7.2,Cripto_Cambio09,100,10000,105.0,2026-04-29 16:55:26,SELL
7.15,MelissaRend0n,100,130000,7015.0,2026-04-29 16:55:26,SELL
7.1,KC_FINANCIAL_SPA,35,20000,2000.0,2026-04-29 16:55:26,SELL
7.0,Marrbit,150,5600,719.76,2026-04-29 16:55:26,SELL
7.0,Thonyp03,279,280,100.0,2026-04-29 16:55:26,SELL
7.0,P2P-44fc234b,100,5000,9285.72,2026-04-29 16:55:26,SELL
7.0,User-7a01c,100,1500,150.0,2026-04-29 16:55:26,SELL
7.0,Sun-Ny_mB,500,138390,100.0,2026-04-29 16:55:26,SELL
7.0,TecnoDigital360,100,2000,200.0,2026-04-29 16:55:26,SELL
7.0,Cochalo_Exchange,500,7000,1000.0,2026-04-29 16:55:26,SELL
7.0,BomVasTic,55,200,1000.0,2026-04-29 16:55:26,SELL
7.0,kriptika,1000,7000,1000.0,2026-04-29 16:55:26,SELL
7.0,JoseLHCrypSeg,10000,40000,3000.0,2026-04-29 16:55:26,SELL
7.0,AMERICO-PRO,35,207585,79983.63,2026-04-29 16:55:26,SELL
7.0,Inocente FX,35,207585,79948.82,2026-04-29 16:55:26,SELL
6.98,MISTERRAPIDO,3000,20900,3000.0,2026-04-29 16:55:26,SELL
6.97,TrustyTether,55,120,634.3,2026-04-29 16:55:26,SELL
6.97,Open-Trade,200,697,100.0,2026-04-29 16:55:26,SELL
6.96,JPizo,35,90000,759.02,2026-04-29 16:55:26,SELL
6.96,Andaluz____usdt,35,34861,1000.0,2026-04-29 16:55:26,SELL
6.93,P2P-62beaaby,100,130000,220.0,2026-04-29 16:55:26,SELL
6.93,TraderOrlando,55,138390,100.0,2026-04-29 16:55:26,SELL
6.92,P2P-73134fk1,60,138390,4995.0,2026-04-29 16:55:26,SELL
6.91,User-72e08,100,130000,20000.0,2026-04-29 16:55:26,SELL
6.91,PabloSuarezJ,100,5000,100.0,2026-04-29 16:55:26,SELL
6.91,P2P-6a81a0ms,55,138390,100.0,2026-04-29 16:55:26,SELL
6.91,Estimado-Usuario,55,1800,500.0,2026-04-29 16:55:26,SELL
6.91,xxDelfoxx,55,1000,100.0,2026-04-29 16:55:26,SELL
6.91,P2P-7fa38fmo,55,138390,100.0,2026-04-29 16:55:26,SELL
6.91,Ova--,55,138390,1000.0,2026-04-29 16:55:26,SELL
6.91,P2P-Lionel007,55,101,100.0,2026-04-29 16:55:26,SELL
6.91,System Plus,55,138390,2000.0,2026-04-29 16:55:26,SELL
6.9,CRIPTOSMIL,100,5000,100.0,2026-04-29 16:55:26,SELL
6.9,jhos_seguro,55,138390,150.0,2026-04-29 16:55:26,SELL
6.9,CeCe30,55,138390,5000.0,2026-04-29 16:55:26,SELL
6.89,Fabiana0508,1000,50000,200.0,2026-04-29 16:55:26,SELL
6.84,koko92,100,13000,5000.0,2026-04-29 16:55:26,SELL
6.6,P2P-9eb146ba,55,1000,100.0,2026-04-29 16:55:26,SELL
6.5,Foradex,150,155,100.0,2026-04-29 16:55:26,SELL
5.2,ELENA-EXPRESS,35,207585,30000.0,2026-04-29 16:55:26,SELL
5.18,BolCom,55,5000,5000.0,2026-04-29 16:55:26,SELL
10.18,Nicolas Cardona,55,138390,80.82,2026-04-30 08:12:08,BUY
10.18,JhonnyTradeBo,100,800,100.0,2026-04-30 08:12:08,BUY
10.18,tamara7869,300,138390,124.68,2026-04-30 08:12:08,BUY
10.19,KatherineGM__Trader,60,5000,1987.9,2026-04-30 08:12:08,BUY
10.19,Andaluz____usdt,900,38991,180.73,2026-04-30 08:12:08,BUY
10.19,NAYE-10k,55,138390,601.86,2026-04-30 08:12:08,BUY
10.19,Libero_Rapido-2,1200,207585,162.21,2026-04-30 08:12:08,BUY
10.19,CRYPTO-REY10K,1000,138390,167.41,2026-04-30 08:12:08,BUY
10.19,ErickVII,50,207585,68.62,2026-04-30 08:12:08,BUY
10.19,SENSEI_FOREX_PBS,2000,207000,824.61,2026-04-30 08:12:08,BUY
10.19,Celso Brahyan Nina Mango ,800,15000,2000.0,2026-04-30 08:12:08,BUY
10.19,VETERANO_PRO,100,200000,140.92,2026-04-30 08:12:08,BUY
10.2,KatherineGM__Trader,35,10000,3190.36,2026-04-30 08:12:08,BUY
10.2,Mary_tropico,500,207585,8085.53,2026-04-30 08:12:08,BUY
10.2,boliviabro ,35,207585,351.82,2026-04-30 08:12:08,BUY
10.2,"Real, not fake",1000,207585,4184.97,2026-04-30 08:12:08,BUY
10.2,Gusliz,50,207585,136.7,2026-04-30 08:12:08,BUY
10.2,PROPIANGO XD ,3000,90000,1054.9,2026-04-30 08:12:08,BUY
10.2,Mimi_bank,1000,207585,5987.45,2026-04-30 08:12:08,BUY
10.2,Modesta Roma SkRa,55,500,100.04,2026-04-30 08:12:08,BUY
10.2,USDCochabamba,19999,20000,2000.0,2026-04-30 08:12:08,BUY
10.21,Carrillo_08,50,15000,1707.28,2026-04-30 08:12:08,BUY
10.21,Cripto_Moreno,400,207585,660.77,2026-04-30 08:12:08,BUY
10.21,GOVELAX ,3000,25000,1719.55,2026-04-30 08:12:08,BUY
10.22,GABOMUNDO,999,207585,264.0,2026-04-30 08:12:08,BUY
10.22,Viernes,7000,207585,80000.0,2026-04-30 08:12:08,BUY
10.22,_FastCoins_,2000,207585,1000.0,2026-04-30 08:12:08,BUY
10.22,AMERICO-PRO,5000,207585,5063.3,2026-04-30 08:12:08,BUY
10.23,Infinity-val,333,138390,1799.94,2026-04-30 08:12:08,BUY
10.24,juanjo09,1010,1050,105.0,2026-04-30 08:12:08,BUY
10.24,_FastCoins_,2000,200000,5000.0,2026-04-30 08:12:08,BUY
10.24,CAMBIOS_FLASH_CORTEZ,200,207585,160.77,2026-04-30 08:12:08,BUY
10.24,DigitalBrok,10000,207585,30000.0,2026-04-30 08:12:08,BUY
10.25,Martinez-Crypto,55,8086,738.8,2026-04-30 08:12:08,BUY
10.25,Dami-FX,1500,207585,3500.0,2026-04-30 08:12:08,BUY
10.25,RoinoFX,3000,207585,7855.14,2026-04-30 08:12:08,BUY
10.25,P2P-c31683mv,55,1554,150.0,2026-04-30 08:12:08,BUY
10.25,Venom_Sjzb,500,200000,11275.43,2026-04-30 08:12:08,BUY
10.25,P2P-JAG,100,18000,116.57,2026-04-30 08:12:08,BUY
10.25,Cripto_Moreno,70,60000,474.76,2026-04-30 08:12:08,BUY
10.25,MarceCrypto77,50,10000,139.91,2026-04-30 08:12:08,BUY
10.25,AnitaFX,2000,207585,4785.41,2026-04-30 08:12:08,BUY
10.25,P2P-AJAG,55,250,104.62,2026-04-30 08:12:08,BUY
10.26,_FastCoins_,4000,207585,6083.17,2026-04-30 08:12:08,BUY
10.26,PROPIANGO XD ,2000,207585,8684.97,2026-04-30 08:12:08,BUY
10.26,VETERANO_PRO,100,200000,3018.04,2026-04-30 08:12:08,BUY
10.26,MetruCryp,2600,2610,257.0,2026-04-30 08:12:08,BUY
10.26,MarceCrypto77,50,10000,150.0,2026-04-30 08:12:08,BUY
10.27,MC2cryptoseguro,55,17000,1545.0,2026-04-30 08:12:08,BUY
10.27,Flash_Trader_FX,103,4146,503.43,2026-04-30 08:12:08,BUY
10.27,Venom_Sjzb,500,200000,11229.29,2026-04-30 08:12:08,BUY
10.27,A-Ri-eL,500,155800,1610.49,2026-04-30 08:12:08,BUY
10.29,Venom_Sjzb,500,200000,11400.27,2026-04-30 08:12:08,BUY
10.3,Cripto_BOL100,55,1000,100.0,2026-04-30 08:12:08,BUY
10.3,DIDOU,6000,207585,3359.59,2026-04-30 08:12:08,BUY
10.3,Rapi_pagos,10000,207585,16257.46,2026-04-30 08:12:08,BUY
10.31,JoseLHCrypSeg,500,200000,3251.5,2026-04-30 08:12:08,BUY
10.31,Chokita_T,500,200000,800.0,2026-04-30 08:12:08,BUY
10.32,-CRYPTO_FIEL-,200,50000,3404.11,2026-04-30 08:12:08,BUY
10.33,Gabo100K,500,100000,4046.7,2026-04-30 08:12:08,BUY
10.34,Willsmv,55,138390,156.0,2026-04-30 08:12:08,BUY
10.34,kikover06,1000,207585,1030.25,2026-04-30 08:12:08,BUY
10.34,Bit-Bro,35,1000,133.51,2026-04-30 08:12:08,BUY
10.35,Inversiones ISA SpA,8000,12000,789.26,2026-04-30 08:12:08,BUY
10.35,Te_Gateo,35,30000,501.0,2026-04-30 08:12:08,BUY
10.35,Cripto_Moreno,50,207585,430.76,2026-04-30 08:12:08,BUY
10.35,Venom_Sjzb,500,200000,11275.43,2026-04-30 08:12:08,BUY
10.35,User-6e141,1000,138390,2105.8,2026-04-30 08:12:08,BUY
10.36,Crypto_coteja,1036,7283,703.0,2026-04-30 08:12:08,BUY
10.38,Mary_tropico,1000,207585,3865.87,2026-04-30 08:12:08,BUY
10.39,-CRYPTO_FIEL-,200,50000,3404.11,2026-04-30 08:12:08,BUY
10.4,criptodaza,4000,138390,502.06,2026-04-30 08:12:08,BUY
10.4,P2P-285e8b9n,500,7197,692.0,2026-04-30 08:12:08,BUY
10.4,Mardecriptos ,1000,207585,12870.06,2026-04-30 08:12:08,BUY
10.44,CRIPTO-Sol,105,207585,2455.69,2026-04-30 08:12:08,BUY
10.45,Five_Stars69,3000,107585,1362.67,2026-04-30 08:12:08,BUY
10.45,Bit-Bro,35,5000,800.0,2026-04-30 08:12:08,BUY
10.45,Te_Gateo,35,207585,1139.47,2026-04-30 08:12:08,BUY
10.46,JESUS REYNALDO MOYA,35,207585,547.91,2026-04-30 08:12:08,BUY
10.49,FastG0ZU,10000,207585,32889.04,2026-04-30 08:12:08,BUY
10.5,RoinoFX,3000,138390,7855.14,2026-04-30 08:12:08,BUY
10.5,Crypto_Redentor,300,207500,8338.64,2026-04-30 08:12:08,BUY
10.5,Kingbtc2,35,6141,574.41,2026-04-30 08:12:08,BUY
10.5,GermanBol,35,207585,2000.0,2026-04-30 08:12:08,BUY
10.5,USDCochabamba,35,100000,14566.5,2026-04-30 08:12:08,BUY
10.54,-CRYPTO_FIEL-,200,40000,3404.11,2026-04-30 08:12:08,BUY
10.55,-Tarqui-,200,207585,68688.86,2026-04-30 08:12:08,BUY
10.56,Chokita_T,100,207585,4528.99,2026-04-30 08:12:08,BUY
10.58,El_Bolivianito,1000,207585,5881.68,2026-04-30 08:12:08,BUY
10.58,Dami-FX,2500,207585,18504.37,2026-04-30 08:12:08,BUY
10.58,RoinoFX,3000,178000,8517.86,2026-04-30 08:12:08,BUY
10.59,Dami-FX,2500,207585,18504.37,2026-04-30 08:12:08,BUY
10.59,FastG0ZU,10000,207585,35334.24,2026-04-30 08:12:08,BUY
10.6,La_Baby_crypto,1000,80000,4433.46,2026-04-30 08:12:08,BUY
10.6,CryptoNivlk,500,8000,100.05,2026-04-30 08:12:08,BUY
10.6,SOLDIER10K,100,207585,2289.67,2026-04-30 08:12:08,BUY
10.6,Jhefer,55,138390,1070.47,2026-04-30 08:12:08,BUY
10.6,ViudaNegra2810,100,207585,2261.84,2026-04-30 08:12:08,BUY
10.6,P2P-2303c2vd,55,138390,2848.0,2026-04-30 08:12:08,BUY
10.6,GarciaFlash,55,220,60.4,2026-04-30 08:12:08,BUY
10.6,GermanBol,35,50000,2000.0,2026-04-30 08:12:08,BUY
10.6,CrypstianBTN,200,207585,31829.05,2026-04-30 08:12:08,BUY
10.6,USDCochabamba,35,200000,25000.0,2026-04-30 08:12:08,BUY
10.6,a1c99,5000,35000,5000.0,2026-04-30 08:12:08,BUY
10.62,multiservice_LIM_spa,55,138390,100.0,2026-04-30 08:12:08,BUY
10.62,Ruben_cryptoBo,150,3000,634.52,2026-04-30 08:12:08,BUY
10.63,Lulu_CM,3000,3500,310.0,2026-04-30 08:12:08,BUY
10.65,La_Baby_crypto,1500,60000,4433.46,2026-04-30 08:12:08,BUY
10.65,EL_p2p_,55,1000,101.32,2026-04-30 08:12:08,BUY
10.66,Lulu_CM,3000,3500,310.0,2026-04-30 08:12:08,BUY
10.68,VETERANO_PRO,100,207000,8108.58,2026-04-30 08:12:08,BUY
10.68,FastPay_LLC,200,207585,7393.02,2026-04-30 08:12:08,BUY
10.69,FastG0ZU,10000,207585,33021.45,2026-04-30 08:12:08,BUY
10.69,MarceCrypto77,50,207585,150.0,2026-04-30 08:12:08,BUY
10.7,H24Evolutions,200,1000,289.36,2026-04-30 08:12:08,BUY
10.7,USDCochabamba,35,207585,23000.0,2026-04-30 08:12:08,BUY
10.85,AMERICO-PRO,1000,207585,8406.77,2026-04-30 08:12:08,BUY
11.0,ESCARLATA_2,55,250,1000.0,2026-04-30 08:12:08,BUY
11.0,polgomez,55,138390,22.65,2026-04-30 08:12:08,BUY
11.0,JoseLHCrypSeg,3000,50000,3251.5,2026-04-30 08:12:08,BUY
11.11,CRYPTOtop1CBBA,35,207000,550.33,2026-04-30 08:12:08,BUY
11.38,CriptoSeguro24,55,100,100.0,2026-04-30 08:12:08,BUY
12.6,Mardecriptos ,35,207585,12870.06,2026-04-30 08:12:08,BUY
14.0,LEVIATAN_24_7,55,138390,149.02,2026-04-30 08:12:08,BUY
15.0,VemperBo,200,25000,100.0,2026-04-30 08:12:08,BUY
15.0,Willem_All,55,138390,800.0,2026-04-30 08:12:08,BUY
15.1,User-9618d,100,200,100.0,2026-04-30 08:12:08,BUY
19.8,usdt_barato_,55,138390,384.82,2026-04-30 08:12:08,BUY
20.0,AMERICO-PRO,35,207585,8406.77,2026-04-30 08:12:08,BUY
20.3,TRADER-BOLIVIA ,100,5000,166.13,2026-04-30 08:12:08,BUY
20.73,Myles Loterbauer POyq,55,138390,455.38,2026-04-30 08:12:08,BUY
10.3,ElConTaDor-SpA,55,56,29500.0,2026-04-30 08:12:13,SELL
10.17,issei300,10000,207585,80000.0,2026-04-30 08:12:13,SELL
10.16,UBBA_SECURE_TRANSFER,4000,30000,5000.0,2026-04-30 08:12:13,SELL
10.15,AMERICO-PRO,8000,50000,70060.81,2026-04-30 08:12:13,SELL
10.15,PROPIANGO XD ,2800,25000,5372.86,2026-04-30 08:12:13,SELL
10.15,GOVELAX ,3000,20000,2214.75,2026-04-30 08:12:13,SELL
10.15,SENSEI_FOREX_PBS,2000,20000,79200.07,2026-04-30 08:12:13,SELL
10.15,GUERRERO_07,2000,45000,48552.82,2026-04-30 08:12:13,SELL
10.14,SAMURAY  -10,3000,45000,52228.2,2026-04-30 08:12:13,SELL
10.14,_FastCoins_,5000,200000,8733.39,2026-04-30 08:12:13,SELL
10.14,DigitalBrok,5000,207585,80000.0,2026-04-30 08:12:13,SELL
10.14,SENSEI_FOREX_PBS,2000,10000,79800.07,2026-04-30 08:12:13,SELL
10.14,GUERRERO_07,2000,45000,43526.38,2026-04-30 08:12:13,SELL
10.14,P2P-AJAG,55,250,134.7,2026-04-30 08:12:13,SELL
10.14,AGRO_SOL,35,207585,1763.14,2026-04-30 08:12:13,SELL
10.14,"Real, not fake",1000,100000,40713.7,2026-04-30 08:12:13,SELL
10.13,SAMURAY  -10,3000,50000,5292.91,2026-04-30 08:12:13,SELL
10.13,VETERANO_PRO,1000,95000,33417.64,2026-04-30 08:12:13,SELL
10.13,GUERRERO_07,2500,45000,47176.34,2026-04-30 08:12:13,SELL
10.13,Gusliz,1000,207585,1983.07,2026-04-30 08:12:13,SELL
10.13,SENSEI_FOREX_PBS,1000,10000,75702.51,2026-04-30 08:12:13,SELL
10.13,CRYPTO-REY10K,1000,50200,1405.0,2026-04-30 08:12:13,SELL
10.13,Scorpions09,1000,40000,54803.01,2026-04-30 08:12:13,SELL
10.13,USDCochabamba,35,1000,1268.12,2026-04-30 08:12:13,SELL
10.13,Modesta Roma SkRa,55,500,100.0,2026-04-30 08:12:13,SELL
10.13,CriptoMonk3y,500,42000,4000.0,2026-04-30 08:12:13,SELL
10.13,Carrillo_08,300,14600,700.0,2026-04-30 08:12:13,SELL
10.12,PROPIANGO XD ,3000,75000,12202.14,2026-04-30 08:12:13,SELL
10.12,DigitalBrok,10000,207585,80000.0,2026-04-30 08:12:13,SELL
10.12,SAMURAY  -10,3000,50000,78566.0,2026-04-30 08:12:13,SELL
10.12,CRYPTOSC22,500,1315,130.0,2026-04-30 08:12:13,SELL
10.12,Viernes,9000,207000,80000.0,2026-04-30 08:12:13,SELL
10.12,VETERANO_PRO,1000,95000,60637.05,2026-04-30 08:12:13,SELL
10.11,Carrillo_08,300,15600,763.05,2026-04-30 08:12:13,SELL
10.11,JetCambio,100,20000,1000.0,2026-04-30 08:12:13,SELL
10.1,PROPIANGO XD ,1000,50000,8701.47,2026-04-30 08:12:13,SELL
10.1,Libero_Rapido-2,800,21630,1442.76,2026-04-30 08:12:13,SELL
10.1,JhonnyTradeBo,100,1200,730.89,2026-04-30 08:12:13,SELL
10.1,Carrillo_08,100,18000,900.0,2026-04-30 08:12:13,SELL
10.1,Viernes,9000,207000,75346.54,2026-04-30 08:12:13,SELL
10.1,"Real, not fake",500,200000,47319.04,2026-04-30 08:12:13,SELL
10.1,Scorpions09,500,40000,57050.15,2026-04-30 08:12:13,SELL
10.1,Mardecriptos ,1000,50000,18781.64,2026-04-30 08:12:13,SELL
10.09,Iztrade,400,850,1000.0,2026-04-30 08:12:13,SELL
10.09,Cripto_Moreno,400,20000,500.0,2026-04-30 08:12:13,SELL
10.08,Gusliz,500,207585,3000.0,2026-04-30 08:12:13,SELL
10.08,SAMURAY  -10,3000,20000,5600.0,2026-04-30 08:12:13,SELL
10.07,Kingbtc2,100,7938,776.37,2026-04-30 08:12:13,SELL
10.05,Esteban,5000,60000,11403.14,2026-04-30 08:12:13,SELL
10.05,Mary_tropico,2500,50000,36153.42,2026-04-30 08:12:13,SELL
10.03,Esteban,1000,207585,18519.71,2026-04-30 08:12:13,SELL
10.03,-MUNDO_CRIPTO-,500,80000,1000.0,2026-04-30 08:12:13,SELL
10.03,Cripto_Moreno,400,20000,300.0,2026-04-30 08:12:13,SELL
10.02,CAMBIOS_FLASH_CORTEZ,500,50000,519.93,2026-04-30 08:12:13,SELL
10.02,CRIPTOSUSDTS,500,13000,1310.0,2026-04-30 08:12:13,SELL
10.02,MarceCrypto77,50,207585,35.17,2026-04-30 08:12:13,SELL
10.02,-Tarqui-,200,207585,76523.95,2026-04-30 08:12:13,SELL
10.01,Mary_tropico,1000,80000,44790.6,2026-04-30 08:12:13,SELL
10.0,A2-007,10000,30000,3000.0,2026-04-30 08:12:13,SELL
10.0,DigitalBrok,10000,207585,78800.0,2026-04-30 08:12:13,SELL
10.0,Piter_MC,100,280,100.0,2026-04-30 08:12:13,SELL
10.0,GermanBol,35,10000,1753.05,2026-04-30 08:12:13,SELL
10.0,boliviabro ,100,207585,725.27,2026-04-30 08:12:13,SELL
10.0,MaxTraderBo,55,138390,500.0,2026-04-30 08:12:13,SELL
10.0,Cripto_Moreno,70,20000,230.0,2026-04-30 08:12:13,SELL
10.0,GSKBOl,55,200,2000.0,2026-04-30 08:12:13,SELL
10.0,Te_Gateo,35,35000,500.0,2026-04-30 08:12:13,SELL
9.99,Matix_BO,100,100000,6634.33,2026-04-30 08:12:13,SELL
9.99,LaCase,1000,2500,1155.13,2026-04-30 08:12:13,SELL
9.98,User-ace5f,55,138390,1976.53,2026-04-30 08:12:13,SELL
9.98,-MUNDO_CRIPTO-,200,207585,1000.0,2026-04-30 08:12:13,SELL
9.96,MS_criptos,8000,16000,19682.48,2026-04-30 08:12:13,SELL
9.96,Mardecriptos ,100,207000,29985.57,2026-04-30 08:12:13,SELL
9.94,ARZ_USDT_P2P,7000,200000,30000.0,2026-04-30 08:12:13,SELL
9.94,Ruben_cryptoBo,180,3500,100.0,2026-04-30 08:12:13,SELL
9.93,MenaCryto24,55,5000,1000.0,2026-04-30 08:12:13,SELL
9.93,CRIPTOSUSDTS,5000,13000,2637.37,2026-04-30 08:12:13,SELL
9.93,MarceCrypto77,50,207585,246.64,2026-04-30 08:12:13,SELL
9.92,EXCHANGE_CBBA,500,30000,146.24,2026-04-30 08:12:13,SELL
9.92,AMERICO-PRO,2000,207000,73365.05,2026-04-30 08:12:13,SELL
9.92,KapitanCrypto,35,207585,494.13,2026-04-30 08:12:13,SELL
9.91,HATZAMA_04,35,207585,79431.66,2026-04-30 08:12:13,SELL
9.9,Dluis,1500,207585,171.97,2026-04-30 08:12:13,SELL
