Precio;Vendedor;Limite_min;Limite_max;Disponible;Timestamp;Tipo
8.5;TraderVip_Rapido;100;130000;2000;11/9/2025 18:00;SELL
8.2;Jhonof7;500;200000;10000;11/9/2025 18:00;SELL
8.18;Romero Fx;50;207585;15000;11/9/2025 18:00;SELL
8;User-6c721;100;130000;100;11/9/2025 18:00;SELL
8;P2P-f6ff85mc;24000;25000;3050;11/9/2025 18:00;SELL
8;FAST_TRADE1899;100;2600;334.33;11/9/2025 18:00;SELL
8;Bear_cap1;10000;20000;2000;11/9/2025 18:00;SELL
8;JPizo;35;207585;2650.42;11/9/2025 18:00;SELL
7.92;Mrmiyi;10650;130000;1450;11/9/2025 18:00;SELL
7.9;P2P-4af866s2;100;4000;1000;11/9/2025 18:00;SELL
7.8;BitcoinLA;55;3000;9987.7;11/9/2025 18:00;SELL
7.5;P2P-90b209ge;55;30000;3980.71;11/9/2025 18:00;SELL
7.2;User-d1118;100;22777;3000;11/9/2025 18:00;SELL
7.2;Cripto_Cambio09;100;10000;105;11/9/2025 18:00;SELL
7.15;MelissaRend0n;100;130000;7015;11/9/2025 18:00;SELL
7;Marrbit;150;5600;719.76;11/9/2025 18:00;SELL
7;Thonyp03;279;280;100;11/9/2025 18:00;SELL
7;P2P-44fc234b;100;5000;9285.72;11/9/2025 18:00;SELL
7;User-7a01c;100;1500;150;11/9/2025 18:00;SELL
7;JoseLHCrypSeg;10000;40000;5000;11/9/2025 18:00;SELL
7;Sun-Ny_mB;500;138390;100;11/9/2025 18:00;SELL
7;InocenteFX;35;207585;80000;11/9/2025 18:00;SELL
7;Venom_Sjzb;100;207585;10000;11/9/2025 18:00;SELL
6.98;MISTERRAPIDO;3000;20900;3000;11/9/2025 18:00;SELL
6.97;JhysMarc-System;55;3486;500;11/9/2025 18:00;SELL
6.96;vidaVM;55;1000;104;11/9/2025 18:00;SELL
6.93;P2P-62beaaby;100;130000;220;11/9/2025 18:00;SELL
6.91;User-72e08;100;130000;20000;11/9/2025 18:00;SELL
6.91;P2P-bf9737bh;100;5000;100;11/9/2025 18:00;SELL
6.91;P2P-ad7e9cov;100;1500;100;11/9/2025 18:00;SELL
6.91;User-08603;55;2000;100;11/9/2025 18:00;SELL
6.91;P2P-7fa38fmo;55;138390;100;11/9/2025 18:00;SELL
6.91;criptos__seguros;55;138390;1000;11/9/2025 18:00;SELL
6.9;CRIPTOSMIL;100;5000;100;11/9/2025 18:00;SELL
6.9;jhos_seguro;55;138390;150;11/9/2025 18:00;SELL
6.89;Fabiana0508;1000;50000;200;11/9/2025 18:00;SELL
6.84;koko92;100;13000;5000;11/9/2025 18:00;SELL
6.5;Foradex;150;155;100;11/9/2025 18:00;SELL
6.1;Open-Trade;1000;1100;212.57;11/9/2025 18:00;SELL
6.09;Andaluz____usdt;55;103530;17000;11/9/2025 18:00;SELL
12.77;Claryvidad;55;138390;8.79;12/9/2025 10:00;BUY
12.78;Layka90;55;1000;24.05;12/9/2025 10:00;BUY
12.78;REY DE LAS CRIPTOS;250;5000;32.68;12/9/2025 10:00;BUY
12.78;Agente2000;10000;207585;2236.08;12/9/2025 10:00;BUY
12.78;BOLIVIA_USDT_SEGURO;600;207585;98.81;12/9/2025 10:00;BUY
12.78;BOL_CRIPTOS_FAST;1500;50000;951.51;12/9/2025 10:00;BUY
12.78;marytropico;750;207585;1514.51;12/9/2025 10:00;BUY
12.79;P2P-942776ic;55;138390;17.22;12/9/2025 10:00;BUY
12.79;AXTrader7;80;33000;3433.16;12/9/2025 10:00;BUY
12.79;kikover06;10000;207585;2515.38;12/9/2025 10:00;BUY
12.79;MirandaFX;10000;207585;4616.37;12/9/2025 10:00;BUY
12.79;Rosilu2021;100;2000;13.78;12/9/2025 10:00;BUY
12.79;Videl_Corp;2000;20000;2753.82;12/9/2025 10:00;BUY
12.79;ApexSpa;10000;49000;3000;12/9/2025 10:00;BUY
12.79;Mai-Corp;5000;30000;7421.85;12/9/2025 10:00;BUY
12.79;Libero_Rapido-2;2500;45000;243.07;12/9/2025 10:00;BUY
12.79;Alva7850;400;30000;161.73;12/9/2025 10:00;BUY
12.79;Gusliz;200;20000;312.72;12/9/2025 10:00;BUY
12.79;Cripto_Z;1000;95000;3411.19;12/9/2025 10:00;BUY
12.79;TAI_ LONG_1B;700;19357;1480.57;12/9/2025 10:00;BUY
12.79;Cambio_EB_Xpress;200;4000;399.95;12/9/2025 10:00;BUY
12.79;VelozFX;5000;207585;7942.79;12/9/2025 10:00;BUY
12.79;-BitoCOIN-;10000;40000;36982.79;12/9/2025 10:00;BUY
12.79;MessidelUSDT;55;138390;168.33;12/9/2025 10:00;BUY
12.8;Krypto_Jav;1000;15000;213.41;12/9/2025 10:00;BUY
12.8;GOVELAX ;6000;50758;2347.93;12/9/2025 10:00;BUY
12.8;User-6e7f2;10000;51240;6480.13;12/9/2025 10:00;BUY
12.8;_FastCoins_;20000;207000;19225.86;12/9/2025 10:00;BUY
12.8;Mai-Corp;5000;30000;6589.53;12/9/2025 10:00;BUY
12.8;DigitalBrok;10000;207585;16481.28;12/9/2025 10:00;BUY
12.8;GUSSCRIPTO;1000;207585;211.96;12/9/2025 10:00;BUY
12.8;Te_Gateo;80;207585;419.36;12/9/2025 10:00;BUY
12.8;P2P-166ecbqs;1000;1300;100;12/9/2025 10:00;BUY
12.8;Videl_Corp;2000;20000;4693.9;12/9/2025 10:00;BUY
12.8;Dluis;1000;207585;189.97;12/9/2025 10:00;BUY
12.8;ErickVM;100;207585;26.52;12/9/2025 10:00;BUY
12.8;FelizRI;2500;207585;730;12/9/2025 10:00;BUY
12.81;KurCobain;60;8000;20.44;12/9/2025 10:00;BUY
12.81;CRYPTOTOP1Sucre;2000;207585;4098.16;12/9/2025 10:00;BUY
12.81;OrellanaFX;5000;207585;2043.75;12/9/2025 10:00;BUY
12.81;OrellanaFX;5000;207585;2043.75;12/9/2025 10:00;BUY
12.81;Real, not fake;1000;207585;4455.05;12/9/2025 10:00;BUY
12.81;EL VELOZ 2025;55;3000;128.3;12/9/2025 10:00;BUY
12.81;Romero Fx;10000;200000;3809.75;12/9/2025 10:00;BUY
12.81;Cripto_Blue;200;130000;54.54;12/9/2025 10:00;BUY
12.81;MatÇðasDenerCripto;1000;138390;158.44;12/9/2025 10:00;BUY
12.81;EDWIN_TRADER_xD;200;207585;31245.32;12/9/2025 10:00;BUY
12.81;-CRYPTO_FIEL-;100;15000;92.57;12/9/2025 10:00;BUY
12.81;BrisCrypto_Bo;10000;207585;23519.92;12/9/2025 10:00;BUY
12.81;-BitoCOIN-;10000;200000;37623.91;12/9/2025 10:00;BUY
12.82;Kuriz_Kuriz;1000;138390;1237.47;12/9/2025 10:00;BUY
12.82;_FastCoins_;20000;207500;21259.14;12/9/2025 10:00;BUY
12.82;Carrillo_08;500;6564;100.9;12/9/2025 10:00;BUY
12.82;jyeexpressSPA;10000;50000;3155;12/9/2025 10:00;BUY
12.82;Mai-Corp;5000;30000;6159.92;12/9/2025 10:00;BUY
12.82;User-1ed1b;500;4072;250.6;12/9/2025 10:00;BUY
12.82;MISHI-BETH;1000;10000;1562.75;12/9/2025 10:00;BUY
12.82;Pulpito_pro;500;15000;5579.49;12/9/2025 10:00;BUY
12.83;CriptoSecure;55;1283;100;12/9/2025 10:00;BUY
12.83;IdealFX;900;207585;2155.46;12/9/2025 10:00;BUY
12.83;crip_jhor;5000;207585;3919.48;12/9/2025 10:00;BUY
12.83;CRYPTOTOP1Sucre;2000;207585;5174.42;12/9/2025 10:00;BUY
12.83;RoinoFX;9600;138390;752.68;12/9/2025 10:00;BUY
12.83;RAPI_CRIPTOS_OFFICIAL;1000;207585;2822.32;12/9/2025 10:00;BUY
12.83;OrellanaFX;5000;207585;3085.45;12/9/2025 10:00;BUY
12.83;Alva7850;35;30000;467.12;12/9/2025 10:00;BUY
12.83;BrisCrypto_Bo;10000;207585;23519.92;12/9/2025 10:00;BUY
12.83;Pulpito_pro;1000;30000;5579.49;12/9/2025 10:00;BUY
12.83;LizzyCriptoFast;35;300;360;12/9/2025 10:00;BUY
12.84;pattziher12;55;2300;175.65;12/9/2025 10:00;BUY
12.84;USDCochabamba;5000;30000;2500;12/9/2025 10:00;BUY
12.84;Dami-FX;1500;207585;392.9;12/9/2025 10:00;BUY
12.84;GOVELAX ;5000;20000;2500;12/9/2025 10:00;BUY
12.84;DigitalBrok;10000;207585;17251.17;12/9/2025 10:00;BUY
12.84;Carrillo_08;100;6430;359.32;12/9/2025 10:00;BUY
12.84;_FastCoins_;15000;207000;21081.45;12/9/2025 10:00;BUY
12.84;marytropico;40;207585;1861.17;12/9/2025 10:00;BUY
12.85;Charito15;100;15839;83.04;12/9/2025 10:00;BUY
12.85;JPizo;2000;90000;524.3;12/9/2025 10:00;BUY
12.85;Leooocripto;55;138390;450;12/9/2025 10:00;BUY
12.85;BOLIVIA_USDT_SEGURO;50;207585;114.41;12/9/2025 10:00;BUY
12.85;Criptoren-10K;100;30000;353.96;12/9/2025 10:00;BUY
12.85;Cambiostjabol;3000;207585;13772.41;12/9/2025 10:00;BUY
12.85;INTICAPITAL;200;450;100;12/9/2025 10:00;BUY
12.85;VelozFX;5000;207585;19564.85;12/9/2025 10:00;BUY
12.85;Rapi_pagos;10000;207585;14677.94;12/9/2025 10:00;BUY
12.86;RubyCambios;100;15000;309.93;12/9/2025 10:00;BUY
12.86;Romero Fx;5000;207585;6154.01;12/9/2025 10:00;BUY
12.87;chicobusiness;55;130000;3599.97;12/9/2025 10:00;BUY
12.87;Jorge_CriptoBO;15000;207585;30000;12/9/2025 10:00;BUY
12.89;CAMBIOS_FLASH_CORTEZ;250;100000;2303;12/9/2025 10:00;BUY
12.89;I0O;20000;207585;49106.63;12/9/2025 10:00;BUY
12.9;Real, not fake;1000;207585;2638.07;12/9/2025 10:00;BUY
12.9;Gabo100K;1255;207585;10703.78;12/9/2025 10:00;BUY
12.9;Mari-Cripto;6000;20000;516.24;12/9/2025 10:00;BUY
12.9;RAPI_CRIPTOS_OFFICIAL;50;207585;2910.45;12/9/2025 10:00;BUY
12.92;CLEOPATRAFX_Scz;156;2000;165.32;12/9/2025 10:00;BUY
12.92;Stv-P2P_fast;5000;15548;1196;12/9/2025 10:00;BUY
12.92;Pulpito_pro;100;25000;5579.49;12/9/2025 10:00;BUY
12.93;Trader1_pro;230;3000;448.7;12/9/2025 10:00;BUY
12.94;RameCoin;100;3000;246;12/9/2025 10:00;BUY
12.94;Carrillo_08;50;3910;281.61;12/9/2025 10:00;BUY
12.95;MirandaFX;10000;207585;6929.7;12/9/2025 10:00;BUY
12.96;Laura_dm;200;1000;127.48;12/9/2025 10:00;BUY
12.97;P2P-AJAG;55;550;104.21;12/9/2025 10:00;BUY
12.99;GermanBol;35;50000;373.88;12/9/2025 10:00;BUY
13;Jess-V;2180;2197;169;12/9/2025 10:00;BUY
13;Jcquiqui;55;1837;147.63;12/9/2025 10:00;BUY
13;P2P-RomelT;300;1300;100;12/9/2025 10:00;BUY
13;Corsario_Negro;10000;10001;800;12/9/2025 10:00;BUY
13;RoinoFX;800;207585;4742.99;12/9/2025 10:00;BUY
13;LaDivaDelCrispto;250;3600;160.54;12/9/2025 10:00;BUY
13;USDCochabamba;5000;100000;7800;12/9/2025 10:00;BUY
13;Gabo100K;2000;200000;10703.78;12/9/2025 10:00;BUY
13;HostingCripto;2500;200000;5000;12/9/2025 10:00;BUY
13;FIDIS_BOLIVIA;35;1250;100;12/9/2025 10:00;BUY
13;INVERSIONESMIRANDA;1000;20000;3549.6;12/9/2025 10:00;BUY
13;ViudaNegra2810;500;10500;500;12/9/2025 10:00;BUY
13.02;Trader1_pro;100;4001;448.7;12/9/2025 10:00;BUY
13.03;IdealFX;900;207585;1140.12;12/9/2025 10:00;BUY
13.08;Beraka_cripto;3500;120000;414.28;12/9/2025 10:00;BUY
13.09;Jhonof7;5000;207585;4700;12/9/2025 10:00;BUY
13.1;mishchakira;55;1803;323.95;12/9/2025 10:00;BUY
13.1;P2P-JAG;100;20000;111.8;12/9/2025 10:00;BUY
13.1;Gez_cripto;55;49000;729.56;12/9/2025 10:00;BUY
13.1;Romero Fx;800;207585;6114.05;12/9/2025 10:00;BUY
13.1;Mardecriptos ;1000;207585;1597.46;12/9/2025 10:00;BUY
13.1;josiasRo;55;9000;749.85;12/9/2025 10:00;BUY
13.15;CAPI_CRIPTOW;2000;138390;500;12/9/2025 10:00;BUY
13.2;P2P-JAG;100;2000;100;12/9/2025 10:00;BUY
13.2;USDCochabamba;300;200000;16952.05;12/9/2025 10:00;BUY
13.24;TS_ProTrade;300;2300;150;12/9/2025 10:00;BUY
13.25;ChiwanCoin;2000;5000;2188.16;12/9/2025 10:00;BUY
13.25;BOL_P2P;300;49999;1000;12/9/2025 10:00;BUY
13.28;ChapacaP2P;1000;3984;300;12/9/2025 10:00;BUY
13.38;JU727-2;35;1800;188.51;12/9/2025 10:00;BUY
13.4;GermanBol;35;207585;490.74;12/9/2025 10:00;BUY
13.5;Oncsur;55;1300;112.48;12/9/2025 10:00;BUY
13.5;JPizo;300;30000;229.02;12/9/2025 10:00;BUY
13.5;EDWIN_TRADER_xD;100;207585;31636.03;12/9/2025 10:00;BUY
13.5;BOL_P2P;100;49999;1000;12/9/2025 10:00;BUY
13.82;P2P-f1da27m3;55;4850;350;12/9/2025 10:00;BUY
13.9;User-4e8b7;55;30000;34.84;12/9/2025 10:00;BUY
13.99;JPizo;35;90000;2324.13;12/9/2025 10:00;BUY
14;User-d5e64;200;10000;893.05;12/9/2025 10:00;BUY
14.2;S4864N5326;500;20000;100;12/9/2025 10:00;BUY
14.38;Five_Stars69;500;107585;151.03;12/9/2025 10:00;BUY
14.4;MetruCryp;1499;1500;1000;12/9/2025 10:00;BUY
14.5;Wilson2050;1445;1450;100;12/9/2025 10:00;BUY
14.5;Crypto-friendssss;1000;138390;200;12/9/2025 10:00;BUY
14.5;OrellanaFX;100;207585;8304.33;12/9/2025 10:00;BUY
14.8;P2P-b798ebwl;55;138390;285.57;12/9/2025 10:00;BUY
15;Elfriede Smelley TvYp;55;200;100;12/9/2025 10:00;BUY
15;jh0N_cript__;5000;70777;4718.45;12/9/2025 10:00;BUY
15.01;Cambiostjabol-3;55;150;824.68;12/9/2025 10:00;BUY
15.1;User-9618d;100;200;100;12/9/2025 10:00;BUY
16;P2P-c03941gq;500;1755;109.71;12/9/2025 10:00;BUY
16;VemperBo;100;138390;300;12/9/2025 10:00;BUY
16.03;P2P-43931f4g;55;1700;21.58;12/9/2025 10:00;BUY
16.25;P2P-d441b1ry;100;138390;18.66;12/9/2025 10:00;BUY
16.62;Mardecriptos ;400;207585;2330.68;12/9/2025 10:00;BUY
17.42;BOL_CRIPTOS_TANGO;55;138390;281.86;12/9/2025 10:00;BUY
17.77;Jhonof7;2000;100000;9000;12/9/2025 10:00;BUY
18.2;EDWIN_TRADER_xD;10000;207585;31636.03;12/9/2025 10:00;BUY
18.9;_BitoCoin_;55;138390;320.8;12/9/2025 10:00;BUY
19;Lenny-Trader;100;1000;352.71;12/9/2025 10:00;BUY
19;Jhonof7;3000;200000;21614.16;12/9/2025 10:00;BUY
19.42;Mardecriptos ;35;207585;2330.68;12/9/2025 10:00;BUY
20.1;liberofastaltoque;60;138390;400;12/9/2025 10:00;BUY
20.7;MUNDO_CRIPTO_T3RC3RO;55;138390;85.52;12/9/2025 10:00;BUY
20.78;BOB-3ro;100;1000;101.44;12/9/2025 10:00;BUY
14.7;romer-friaz;55;2000;350;12/9/2025 10:00;SELL
12.75;Cambio-Plus;2000;138390;2375.91;12/9/2025 10:00;SELL
12.75;Eduardo-BTC;10000;207585;20659.75;12/9/2025 10:00;SELL
12.75;BrisCrypto_Bo;3500;207585;1299.52;12/9/2025 10:00;SELL
12.75;DigitalBrok;10000;207585;17123.54;12/9/2025 10:00;SELL
12.75;Russkayam;7680;7681;800;12/9/2025 10:00;SELL
12.75;CRIPTO_RACXEL;15000;207585;30000;12/9/2025 10:00;SELL
12.75;Cambio_EB_Xpress;500;5000;500;12/9/2025 10:00;SELL
12.74;-BitoCOIN-;5000;200000;39411.42;12/9/2025 10:00;SELL
12.74;OrellanaFX;8000;207585;14434.67;12/9/2025 10:00;SELL
12.74;WachinFX;7000;207000;20000;12/9/2025 10:00;SELL
12.74;reneco150;500;8001;628;12/9/2025 10:00;SELL
12.74;BailadCorazon11;400;1975;117.33;12/9/2025 10:00;SELL
12.74;REY DE LAS CRIPTOS;500;2000;666.27;12/9/2025 10:00;SELL
12.74;Shaphir;100;3000;349.07;12/9/2025 10:00;SELL
12.74;User-b3bd0;4000;6000;500;12/9/2025 10:00;SELL
12.74;_FastCoins_;10000;206000;16194.98;12/9/2025 10:00;SELL
12.74;Gio-trading_FSG;4000;207000;2110;12/9/2025 10:00;SELL
12.74;digbol;100;2000;100;12/9/2025 10:00;SELL
12.73;Juan3-1416;20000;207570;17305.52;12/9/2025 10:00;SELL
12.73;traiding100ktropico;250;2000;525.12;12/9/2025 10:00;SELL
12.73;HDHCtrader;2500;207585;24594.28;12/9/2025 10:00;SELL
12.73;Mimi_bank;3000;207000;3932.51;12/9/2025 10:00;SELL
12.73;Jere1987;500;138390;15000;12/9/2025 10:00;SELL
12.73;Charito15;55;138390;100;12/9/2025 10:00;SELL
12.73;Roly_cmc;300;3700;200;12/9/2025 10:00;SELL
12.72;P2P_Tochi;15000;207000;14066.03;12/9/2025 10:00;SELL
12.72;CRYPTOTOP1Sucre;2000;207585;2569.84;12/9/2025 10:00;SELL
12.72;RoinoFX;10000;160000;10000;12/9/2025 10:00;SELL
12.72;-BitoCOIN-;5000;200000;72574.64;12/9/2025 10:00;SELL
12.71;AGRO-POJO_SpA SANTA-INES;35;36;78997.16;12/9/2025 10:00;SELL
12.71;IdealFX;5500;207585;3500;12/9/2025 10:00;SELL
12.71;COMERCIO-FOX-24_7;3000;207585;7000;12/9/2025 10:00;SELL
12.71;EL VELOZ 2025;55;1300;103.15;12/9/2025 10:00;SELL
12.7;OrellanaFX;8000;207585;25000;12/9/2025 10:00;SELL
12.7;Gio-trading_FSG;8000;207000;30000;12/9/2025 10:00;SELL
12.7;MosCu741;55;9000;724.05;12/9/2025 10:00;SELL
12.7;-BitoCOIN-;5000;200000;28120.51;12/9/2025 10:00;SELL
12.7;WachinFX;7000;207585;20000;12/9/2025 10:00;SELL
12.7;InocenteFX;10000;200000;30000;12/9/2025 10:00;SELL
12.7;CALU_CALU;55;15000;9989.05;12/9/2025 10:00;SELL
12.7;Mardecriptos ;400;138000;8005.22;12/9/2025 10:00;SELL
12.7;BLEND2R;500;10000;500;12/9/2025 10:00;SELL
12.69;FloriFer;1000;207585;5438.79;12/9/2025 10:00;SELL
12.69;KurCobain;60;8000;401.29;12/9/2025 10:00;SELL
12.69;Alfanet_Bo;55;2000;200;12/9/2025 10:00;SELL
12.69;PayswiftBolivia;1000;138390;4509.27;12/9/2025 10:00;SELL
12.69;Crypto_Far;1000;40000;2612.04;12/9/2025 10:00;SELL
12.69;Carrillo_08;500;6175;60.09;12/9/2025 10:00;SELL
12.68;HDHCtrader;10000;200000;20000;12/9/2025 10:00;SELL
12.68;marytropico;999;100000;8019.01;12/9/2025 10:00;SELL
12.68;RAPI_CRIPTOS_OFFICIAL;500;207585;1380.32;12/9/2025 10:00;SELL
12.68;CRYPTOTOP1Sucre;500;207585;5923.58;12/9/2025 10:00;SELL
12.67;CRYPTOTOP1Sucre;3000;207585;9760.05;12/9/2025 10:00;SELL
12.67;Criptoren-10K;55;138390;636.1;12/9/2025 10:00;SELL
12.67;Dami-FX;3000;207585;1812.22;12/9/2025 10:00;SELL
12.67;Alva7850;400;27000;1500;12/9/2025 10:00;SELL
12.66;Nexo_EnviosTurpial88;180;1300;556.05;12/9/2025 10:00;SELL
12.66;-CRYPTO_FIEL-;2400;15000;1146.86;12/9/2025 10:00;SELL
12.66;BOLIVIA_USDT_SEGURO;500;100000;19675.95;12/9/2025 10:00;SELL
12.66;RauliCoin07;4000;138390;795.4;12/9/2025 10:00;SELL
12.66;sadracof3;100;3200;244.1;12/9/2025 10:00;SELL
12.65;-KEYLA_CRYPTO-;800;138390;419;12/9/2025 10:00;SELL
12.65;P2P_Tochi;15000;207000;7679.44;12/9/2025 10:00;SELL
12.65;CAMBIOS_FLASH_CORTEZ;500;100000;1912.72;12/9/2025 10:00;SELL
12.65;SH-ARM-COMPANY;1000;207585;4309.28;12/9/2025 10:00;SELL
12.65;ElCambistaXL;300;50000;1518.85;12/9/2025 10:00;SELL
12.64;Real, not fake;1000;50000;2000;12/9/2025 10:00;SELL
12.64;BOLIVIA_USDT_SEGURO;500;100000;20000;12/9/2025 10:00;SELL
12.64;marytropico;300;100000;10000;12/9/2025 10:00;SELL
12.63;Brillo96k;950;207585;5788.77;12/9/2025 10:00;SELL
12.61;pattziher12;55;1100;100;12/9/2025 10:00;SELL
12.61;-CRYPTO_FIEL-;1300;15000;1054.16;12/9/2025 10:00;SELL
12.6;cftraders10;1500;20000;1000;12/9/2025 10:00;SELL
12.6;CryptoProCen;5000;10000;3900;12/9/2025 10:00;SELL
12.6;JhosTransfer;55;138390;2149.4;12/9/2025 10:00;SELL
12.6;-MUNDO_CRIPTO-;1500;30000;2000;12/9/2025 10:00;SELL
12.6;Trader1_pro;250;3000;179.13;12/9/2025 10:00;SELL
12.6;BOLIVIA_USDT_SEGURO;150;120000;19740.4;12/9/2025 10:00;SELL
12.59;marytropico;40;100000;10000;12/9/2025 10:00;SELL
12.56;JPizo;1500;90000;2478.8;12/9/2025 10:00;SELL
12.56;Trader1_pro;100;4000;238.66;12/9/2025 10:00;SELL
12.56;-CRYPTO_FIEL-;200;15000;538.54;12/9/2025 10:00;SELL
12.55;P2P-6f27c171;10000;24200;2000;12/9/2025 10:00;SELL
12.54;Brillo96k;805;100000;13901.92;12/9/2025 10:00;SELL
12.51;Real, not fake;500;200000;3844.12;12/9/2025 10:00;SELL
12.5;Ariel1410;1000;138390;200;12/9/2025 10:00;SELL
12.5;Romero Fx;1500;207585;4960;12/9/2025 10:00;SELL
12.5;RoinoFX;5000;132500;9430.74;12/9/2025 10:00;SELL
12.5;cr1pusdVC;500;20000;800;12/9/2025 10:00;SELL
12.5;FloriFer;300;207585;7000;12/9/2025 10:00;SELL
12.5;-MUNDO_CRIPTO-;400;80000;2000;12/9/2025 10:00;SELL
12.5;-Tarqui-;1000;65000;49448.25;12/9/2025 10:00;SELL
12.5;ElCambistaXL;250;20000;1489.9;12/9/2025 10:00;SELL
12.46;Carrillo_08;100;3738;280.67;12/9/2025 10:00;SELL
12.45;InocenteFX;100;150;20000;12/9/2025 10:00;SELL
12.41;P2P-23106fy5;300;7446;600;12/9/2025 10:00;SELL
12.4;MS_criptos;8550;14820;10583.54;12/9/2025 10:00;SELL
12.4;IsaacSA7;150;3999;322.5;12/9/2025 10:00;SELL
12.4;GermanBol;35;207585;485.87;12/9/2025 10:00;SELL
12.4;P2P-JAG;100;60000;91.94;12/9/2025 10:00;SELL
12.4;Te_Gateo;35;35000;237.01;12/9/2025 10:00;SELL
12.39;Carrillo_08;50;5004;194.97;12/9/2025 10:00;SELL
12.38;SuitsInv;2000;207585;1942.05;12/9/2025 10:00;SELL
12.38;Back_To_The_Future;35;14000;59069.74;12/9/2025 10:00;SELL
12.37;Back_To_The_Future;35;14000;64546.56;12/9/2025 10:00;SELL
12.35;jhonatan_trade;55;400;100;12/9/2025 10:00;SELL
12.35;Sixx;2000;20000;2000;12/9/2025 10:00;SELL
12.35;Back_To_The_Future;200;14000;73558.29;12/9/2025 10:00;SELL
12.35;Claryvidad;100;138390;300;12/9/2025 10:00;SELL
12.34;ArielCryptoBro;200;138390;941.5;12/9/2025 10:00;SELL
12.33;QRTraderBo;55;4000;1000;12/9/2025 10:00;SELL
12.31;CAMBIOS_FLASH_CORTZ;55;5000;1500;12/9/2025 10:00;SELL
12.3;P2P-34eb698p;2000;138390;409.82;12/9/2025 10:00;SELL
12.3;User-f1b40;6270;138390;510.05;12/9/2025 10:00;SELL
12.3;P2P-a58bdcbs;500;5000;1586.81;12/9/2025 10:00;SELL
12.29;BRENDITA_CRIPTO;1000;207585;3000;12/9/2025 10:00;SELL
12.26;Yash2416;12259;12260;1000;12/9/2025 10:00;SELL
12.25;BOL_P2P;300;49999;877.61;12/9/2025 10:00;SELL
12.22;Mardecriptos ;200;200000;47673.73;12/9/2025 10:00;SELL
12.2;User-ddf50;55;138390;4000;12/9/2025 10:00;SELL
12.2;FAIRTRADE-FEFE;5600;5610;500;12/9/2025 10:00;SELL
12.2;CORTEZ_BTC;10000;18000;1475;12/9/2025 10:00;SELL
12.2;P2P-JAG;100;60000;82.05;12/9/2025 10:00;SELL
12.2;will;55;1470;120.49;12/9/2025 10:00;SELL
12.2;ElCambistaXL;250;50000;885.82;12/9/2025 10:00;SELL
12.15;Jcquiqui;55;6000;460.05;12/9/2025 10:00;SELL
12.15;GSKBOl;1000;130000;7000;12/9/2025 10:00;SELL
12.12;CambiosDTUSD;1000;12000;29000;12/9/2025 10:00;SELL
12.1;GermanBol;35;207585;1888.72;12/9/2025 10:00;SELL
12.1;AGKmicaela;100;10000;1000;12/9/2025 10:00;SELL
12.08;ofc_cripto;4400;4600;370;12/9/2025 10:00;SELL
12.05;MISTICA-D-H;10000;100000;9000.05;12/9/2025 10:00;SELL
12.01;gabrfastcripto;20000;120000;20000;12/9/2025 10:00;SELL
12;el_sar92;55;9600;800;12/9/2025 10:00;SELL
12;SuperCoinMVP;1000;40000;3937;12/9/2025 10:00;SELL
12;wilcambiosBob;55;138390;100;12/9/2025 10:00;SELL
12;Miss_clyn;1000;10000;2797;12/9/2025 10:00;SELL
12;SmartBoxCbba;1000;60000;5000;12/9/2025 10:00;SELL
12;P2P-e2596eei;55;138390;100;12/9/2025 10:00;SELL
12;MAR_MA;400;14000;100;12/9/2025 10:00;SELL
12;BOL_P2P;100;49999;2000;12/9/2025 10:00;SELL
12;FIDIS_BOLIVIA;35;500;100;12/9/2025 10:00;SELL
12;CRIPTO-SEGURO-BOLIVA;50;207585;13090.38;12/9/2025 10:00;SELL
11.99;Gonnyno;55;500;100;12/9/2025 10:00;SELL
11.98;MPV19;5000;50000;20000;12/9/2025 10:00;SELL
11.95;JPizo;350;90000;2094.48;12/9/2025 10:00;SELL
11.94;liberacion_fast;35;10000;394.84;12/9/2025 10:00;SELL
11.93;fastptwop;70;190000;1316.83;12/9/2025 10:00;SELL
11.92;liberacion_fast;35;12000;650;12/9/2025 10:00;SELL
11.91;JU727-2;35;7000;752.44;12/9/2025 10:00;SELL
11.9;Expressomoney;300;138390;395.3;12/9/2025 10:00;SELL
11.9;P2P-JAG;100;60000;80.81;12/9/2025 10:00;SELL
11.9;porsiempreelprimero;55;1709;150;12/9/2025 10:00;SELL
11.8;ErnestoSantaCruz;100;30000;9873.13;12/9/2025 10:00;SELL
11.61;IzTrd;500;10000;500;12/9/2025 10:00;SELL
11.58;Pevialcc;2000;6025;500;12/9/2025 10:00;SELL
11.55;Jhony222;55;60;100;12/9/2025 10:00;SELL
11.55;Leito33;500;2500;100;12/9/2025 10:00;SELL
11.5;LinkTecnologia360;7850;49500;4100;12/9/2025 10:00;SELL
11.5;usdt-bob-qr-seguro;5000;5750;500;12/9/2025 10:00;SELL
11.5;SuperGirosBol;1000;40000;6000;12/9/2025 10:00;SELL
11.5;rocky21B;200;1000;400;12/9/2025 10:00;SELL
11.5;santacruzcripto;5000;10000;700;12/9/2025 10:00;SELL
11.39;pago_rapidos;500;15000;1190.5;12/9/2025 10:00;SELL
11.25;P2P-54895dzc;1400;5615;500;12/9/2025 10:00;SELL
11.2;Maerxd;500;68000;6200;12/9/2025 10:00;SELL
